Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,100.599998,100.660004,100.459999,100.510002,64.548492,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,64.368690,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,64.567749,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,64.734718,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,64.657669,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,64.587013,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,64.593445,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,64.548492,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,64.612686,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,64.696213,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,64.574165,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,64.484245,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,64.445747,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,64.458534,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,64.490669,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,64.387947,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,64.387947,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,64.471115,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,64.406662,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,64.477531,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,64.419556,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,64.174507,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,64.271263,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,64.232567,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,64.309929,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,64.206696,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,64.335709,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,64.522697,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,64.619400,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,64.593575,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,64.561340,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,64.625839,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,64.658104,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,64.683884,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,64.561340,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,64.548454,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,64.767662,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,64.730095,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,64.749565,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,64.678375,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,64.762474,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,64.827232,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,64.755981,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,64.678375,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,64.788414,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,64.658928,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,64.671852,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,64.645966,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,64.658928,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,64.548935,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,64.361244,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,64.490662,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,64.361244,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,64.309494,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,64.335327,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,64.303055,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,64.238304,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,64.315933,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,64.173584,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,64.107285,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,64.185242,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,64.003273,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,64.029274,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,63.587288,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,63.509289,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,63.554771,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,63.177792,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,63.275261,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,63.398766,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,63.626305,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,63.671795,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,63.873272,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,63.678253,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,63.600273,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,63.749737,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,63.808258,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,63.730259,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,63.853767,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,63.808258,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,63.931782,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,64.102150,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,64.030365,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,63.762676,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,63.651684,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,63.762676,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,64.036873,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,63.893223,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,63.827972,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,63.906303,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,64.036873,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,63.919380,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,64.082535,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,64.082535,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,64.232697,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,64.193573,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,64.324051,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,64.284920,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,64.513359,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,64.448074,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,64.415474,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,64.617836,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,64.467705,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,64.434906,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,64.716866,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,64.611946,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,64.566071,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,64.487381,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,64.566071,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,64.349670,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,64.467705,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,64.644699,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,64.729973,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,64.690590,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,64.834808,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,64.775871,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,65.077423,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,65.025024,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,65.103607,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,64.939728,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,65.136452,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,65.398712,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,65.267578,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,65.405243,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,65.444588,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,65.371475,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,65.582161,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,65.569069,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,65.977242,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,66.135307,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,66.016769,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,65.924599,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,65.733650,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,65.779701,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,65.806053,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,65.944374,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,65.931175,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,65.463699,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,65.654640,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,65.661224,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,65.713928,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,65.648064,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,65.759956,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,65.858765,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,65.636597,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,65.887802,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,65.920929,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,65.894447,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,65.372093,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,65.887802,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,65.749023,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,65.834938,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,65.881256,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,65.755638,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,65.775475,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,65.881256,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,66.106026,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,66.297791,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,66.601944,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,66.582069,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,66.562241,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,66.853188,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,66.681267,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,66.621758,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,66.621758,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,66.707748,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,66.522614,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,66.686592,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,66.759575,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,66.699852,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,66.613579,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,66.626846,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,66.693291,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,66.925568,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,66.832649,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,66.839279,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,66.812714,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,67.098236,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,67.051758,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,67.197800,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,67.058395,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,67.569641,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,67.224365,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,67.835228,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,67.556290,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,67.390335,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,67.582962,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,67.722359,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,68.080307,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,67.820290,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,67.693687,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,67.620323,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,67.233757,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,67.100403,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,67.427040,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,67.360397,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,67.100403,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,66.913727,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,67.013725,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,67.367020,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,67.507057,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,67.447006,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,67.153709,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,67.173714,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,66.967079,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,67.334534,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,67.695999,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,67.716110,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,68.037361,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,68.218040,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,68.358612,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,68.445595,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,68.619667,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,68.459023,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,68.318443,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,68.612938,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,68.666504,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,68.914108,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,68.706619,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,69.121628,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,69.108299,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,69.215347,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,69.007881,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,68.833817,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,68.954353,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,69.088173,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,68.873993,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,68.981102,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,69.282265,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,69.211708,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,69.171349,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,69.386482,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,69.332687,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,68.721123,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,69.050415,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,69.198273,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,69.171349,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,68.761475,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,68.546410,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,68.512787,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,68.183517,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,68.075943,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,68.633759,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,68.270920,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,68.028961,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,68.358276,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,68.499367,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,68.909317,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,69.171349,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,69.159904,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,68.863159,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,68.424667,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,68.323540,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,68.532600,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,68.896812,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,68.478653,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,69.180161,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,68.883392,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,69.173454,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,69.470207,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,69.308342,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,69.517418,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,69.760277,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,69.247589,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,69.375801,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,69.173454,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,69.200371,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,69.369026,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,69.261101,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,68.790367,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,68.824272,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,69.041008,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,69.393173,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,69.386444,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,69.379631,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,69.684410,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,69.467697,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,69.616699,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,69.535400,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,69.162918,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,68.912292,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,68.898781,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,69.081619,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,69.088409,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,69.189972,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,69.122269,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,68.864937,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,68.797157,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,68.966492,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,69.068062,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,69.487923,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,69.369797,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,69.254295,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,69.281471,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,69.057251,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,69.254295,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,69.430954,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,69.458107,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,69.335815,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,68.941757,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,69.043640,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,69.410553,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,69.240700,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,69.356201,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,69.505630,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,69.410553,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,68.996140,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,69.261116,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,68.873802,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,68.554443,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,68.364243,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,68.608780,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,68.863869,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,68.993553,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,68.747963,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,68.495598,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,68.877525,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,68.529732,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,68.168198,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,68.256821,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,67.833946,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,67.663422,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,67.738480,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,67.970367,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,68.256821,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,67.908997,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,68.113602,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,68.024948,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,68.161316,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,68.195480,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,68.284172,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,68.447868,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,68.481941,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,68.245041,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,68.162888,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,68.183426,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,68.423027,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,68.690071,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,68.957146,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,69.018768,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,68.628448,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,68.731178,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,68.998238,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,68.470985,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,68.169724,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,67.772629,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,68.128670,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,67.895866,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,67.978004,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,68.450439,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,68.101303,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,68.409378,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,68.327187,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,68.402496,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,68.751724,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,68.670601,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,68.471207,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,68.354416,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,68.278763,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,68.636238,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,68.533104,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,68.361244,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,68.649963,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,68.533104,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,68.698074,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,68.897484,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,69.014343,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,68.959328,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,69.069321,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,69.083084,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,69.007484,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,69.220573,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,69.138084,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,69.220573,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,69.282402,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,69.261803,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,69.492294,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,69.478539,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,69.733902,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,69.526855,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,69.961647,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,70.272224,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,70.223946,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,70.134171,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,69.851234,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,70.127296,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,69.416435,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,69.588959,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,69.395706,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,69.706291,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,68.615829,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,68.512314,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,68.595139,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,68.470917,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,68.125816,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,67.815254,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,68.043030,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,67.557991,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,67.821304,400400
