Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,17.514999,17.547001,17.400000,17.427999,17.427999,991000
2012-10-10,17.382999,17.454000,17.379000,17.417999,17.417999,862000
2012-10-11,17.462000,17.525000,17.451000,17.464001,17.464001,237000
2012-10-12,17.447001,17.465000,17.299999,17.337000,17.337000,381000
2012-10-15,17.230000,17.237000,17.061001,17.159000,17.159000,1037000
2012-10-16,17.212999,17.267000,17.191000,17.264999,17.264999,336000
2012-10-17,17.250999,17.316000,17.219000,17.278000,17.278000,399000
2012-10-18,17.209000,17.253000,17.188999,17.195999,17.195999,172000
2012-10-19,17.170000,17.170000,16.891001,17.014999,17.014999,963000
2012-10-22,17.024000,17.076000,17.024000,17.076000,17.076000,327000
2012-10-23,16.920000,16.923000,16.839001,16.862000,16.862000,358000
2012-10-24,16.893000,16.934000,16.781000,16.799000,16.799000,560000
2012-10-25,16.951000,16.965000,16.900000,16.916000,16.916000,235000
2012-10-26,16.945000,17.004999,16.900000,16.910999,16.910999,241000
2012-10-31,16.964001,17.035999,16.964001,17.004000,17.004000,294000
2012-11-01,17.025999,17.025999,16.927999,16.927999,16.927999,203000
2012-11-02,16.759001,16.761000,16.546000,16.575001,16.575001,2280000
2012-11-05,16.621000,16.643999,16.600000,16.636999,16.636999,280000
2012-11-06,16.707001,16.995001,16.684999,16.951000,16.951000,415000
2012-11-07,17.010000,17.035000,16.826000,16.971001,16.971001,728000
2012-11-08,16.934999,17.134001,16.934999,17.120001,17.120001,829000
2012-11-09,17.150999,17.172001,17.093000,17.103001,17.103001,596000
2012-11-12,17.132999,17.150999,17.055000,17.069000,17.069000,352000
2012-11-13,16.993000,17.112000,16.986000,17.038000,17.038000,603000
2012-11-14,17.073999,17.122999,17.006001,17.041000,17.041000,645000
2012-11-15,17.021999,17.028999,16.840000,16.927999,16.927999,872000
2012-11-16,16.893999,16.955000,16.871000,16.913000,16.913000,218000
2012-11-19,17.104000,17.134001,17.080000,17.111000,17.111000,618000
2012-11-20,17.101999,17.124001,17.031000,17.069000,17.069000,488000
2012-11-21,17.045000,17.096001,17.025000,17.080999,17.080999,433000
2012-11-23,17.125999,17.326000,17.108999,17.292999,17.292999,2732000
2012-11-26,17.282000,17.299999,17.260000,17.273001,17.273001,675000
2012-11-27,17.243000,17.263000,17.194000,17.200001,17.200001,579000
2012-11-28,16.865999,16.999001,16.862000,16.990999,16.990999,777000
2012-11-29,17.035999,17.072001,17.020000,17.044001,17.044001,551000
2012-11-30,17.018999,17.048000,16.879999,16.922001,16.922001,316000
2012-12-03,16.934000,17.000000,16.927999,16.940001,16.940001,389000
2012-12-04,16.725000,16.792999,16.702999,16.764000,16.764000,1589000
2012-12-05,16.743000,16.756001,16.649000,16.726999,16.726999,854000
2012-12-06,16.688000,16.808001,16.674000,16.771999,16.771999,529000
2012-12-07,16.812000,16.836000,16.785999,16.836000,16.836000,396000
2012-12-10,16.934000,16.938000,16.900000,16.903000,16.903000,463000
2012-12-11,16.868000,16.886999,16.841999,16.884001,16.884001,302000
2012-12-12,16.945999,17.000000,16.865999,16.896000,16.896000,615000
2012-12-13,16.707001,16.806999,16.697001,16.757999,16.757999,638000
2012-12-14,16.735001,16.757000,16.733999,16.735001,16.735001,279000
2012-12-17,16.738001,16.811001,16.738001,16.768000,16.768000,356000
2012-12-18,16.759001,16.760000,16.400000,16.518000,16.518000,2703000
2012-12-19,16.444000,16.528999,16.433001,16.483000,16.483000,1237000
2012-12-20,16.299999,16.320000,16.150999,16.282000,16.282000,2410000
2012-12-21,16.292000,16.385000,16.292000,16.341999,16.341999,1536000
2012-12-24,16.403000,16.406000,16.358999,16.378000,16.378000,525000
2012-12-26,16.450001,16.455000,16.379000,16.396999,16.396999,415000
2012-12-27,16.333000,16.441000,16.325001,16.436001,16.436001,527000
2012-12-28,16.409000,16.409000,16.325001,16.361000,16.361000,905000
2012-12-31,16.403999,16.584999,16.391001,16.517000,16.517000,1039000
2013-01-02,16.667000,16.726000,16.632999,16.636000,16.636000,356000
2013-01-03,16.565001,16.596001,16.400000,16.437000,16.437000,485000
2013-01-04,16.263000,16.364000,16.200001,16.358000,16.358000,661000
2013-01-07,16.240999,16.299999,16.224001,16.254999,16.254999,822000
2013-01-08,16.354000,16.406000,16.320000,16.370001,16.370001,592000
2013-01-09,16.388000,16.392000,16.302999,16.360001,16.360001,553000
2013-01-10,16.475000,16.565001,16.475000,16.514000,16.514000,660000
2013-01-11,16.496000,16.500999,16.327000,16.416000,16.416000,610000
2013-01-14,16.503000,16.511000,16.430000,16.469000,16.469000,458000
2013-01-15,16.597000,16.629000,16.552000,16.573000,16.573000,555000
2013-01-16,16.556999,16.604000,16.537001,16.579000,16.579000,492000
2013-01-17,16.507999,16.759001,16.496000,16.650999,16.650999,887000
2013-01-18,16.712000,16.712999,16.621000,16.622999,16.622999,566000
2013-01-22,16.667000,16.739000,16.656000,16.686001,16.686001,560000
2013-01-23,16.712000,16.712999,16.618000,16.638000,16.638000,498000
2013-01-24,16.509001,16.525999,16.444000,16.455000,16.455000,567000
2013-01-25,16.362000,16.408001,16.355000,16.382000,16.382000,863000
2013-01-28,16.336000,16.379999,16.316999,16.333000,16.333000,692000
2013-01-29,16.408001,16.436001,16.382999,16.409000,16.409000,440000
2013-01-30,16.582001,16.617001,16.527000,16.532000,16.532000,773000
2013-01-31,16.475000,16.492001,16.354000,16.429001,16.429001,347000
2013-02-01,16.576000,16.589001,16.407000,16.462000,16.462000,961000
2013-02-04,16.433001,16.549999,16.424999,16.511999,16.511999,727000
2013-02-05,16.591999,16.594000,16.450001,16.507999,16.507999,519000
2013-02-06,16.524000,16.573000,16.511999,16.554001,16.554001,473000
2013-02-07,16.438000,16.606001,16.430000,16.497999,16.497999,650000
2013-02-08,16.458000,16.511000,16.438999,16.464001,16.464001,239000
2013-02-11,16.288000,16.301001,16.235001,16.278999,16.278999,919000
2013-02-12,16.238001,16.309999,16.195999,16.295000,16.295000,422000
2013-02-13,16.264000,16.268999,16.186001,16.209999,16.209999,425000
2013-02-14,16.243000,16.270000,16.114000,16.138000,16.138000,394000
2013-02-15,15.946000,15.960000,15.768000,15.882000,15.882000,2785000
2013-02-19,15.876000,15.884000,15.797000,15.834000,15.834000,1150000
2013-02-20,15.690000,15.691000,15.379000,15.440000,15.440000,3452000
2013-02-21,15.494000,15.636000,15.488000,15.556000,15.556000,1208000
2013-02-22,15.522000,15.593000,15.499000,15.591000,15.591000,867000
2013-02-25,15.655000,15.758000,15.636000,15.736000,15.736000,838000
2013-02-26,15.745000,15.989000,15.636000,15.925000,15.925000,948000
2013-02-27,15.852000,15.854000,15.718000,15.762000,15.762000,579000
2013-02-28,15.708000,15.712000,15.542000,15.600000,15.600000,712000
2013-03-01,15.620000,15.659000,15.518000,15.548000,15.548000,522000
2013-03-04,15.544000,15.562000,15.488000,15.528000,15.528000,629000
2013-03-05,15.608000,15.637000,15.521000,15.555000,15.555000,488000
2013-03-06,15.519000,15.627000,15.465000,15.622000,15.622000,906000
2013-03-07,15.607000,15.618000,15.540000,15.565000,15.565000,341000
2013-03-08,15.461000,15.618000,15.439000,15.568000,15.568000,785000
2013-03-11,15.580000,15.596000,15.565000,15.596000,15.596000,459000
2013-03-12,15.707000,15.764000,15.699000,15.718000,15.718000,608000
2013-03-13,15.731000,15.757000,15.647000,15.666000,15.666000,462000
2013-03-14,15.603000,15.715000,15.603000,15.673000,15.673000,556000
2013-03-15,15.722000,15.767000,15.701000,15.701000,15.701000,267000
2013-03-18,15.877000,15.891000,15.807000,15.839000,15.839000,364000
2013-03-19,15.823000,15.937000,15.818000,15.910000,15.910000,606000
2013-03-20,15.859000,15.879000,15.800000,15.845000,15.845000,372000
2013-03-21,15.926000,15.943000,15.900000,15.926000,15.926000,271000
2013-03-22,15.844000,15.897000,15.844000,15.857000,15.857000,378000
2013-03-25,15.775000,15.852000,15.740000,15.827000,15.827000,321000
2013-03-26,15.753000,15.792000,15.731000,15.777000,15.777000,472000
2013-03-27,15.767000,15.859000,15.753000,15.834000,15.834000,735000
2013-03-28,15.754000,15.779000,15.725000,15.746000,15.746000,756000
2013-04-01,15.755000,15.789000,15.734000,15.769000,15.769000,811000
2013-04-02,15.604000,15.623000,15.523000,15.541000,15.541000,873000
2013-04-03,15.503000,15.549000,15.291000,15.363000,15.363000,1889000
2013-04-04,15.257000,15.348000,15.240000,15.319000,15.319000,716000
2013-04-05,15.452000,15.595000,15.400000,15.579000,15.579000,3718000
2013-04-08,15.542000,15.556000,15.461000,15.518000,15.518000,272000
2013-04-09,15.530000,15.682000,15.529000,15.636000,15.636000,527000
2013-04-10,15.567000,15.568000,15.355000,15.372000,15.372000,967000
2013-04-11,15.369000,15.463000,15.360000,15.396000,15.396000,395000
2013-04-12,15.155000,15.171000,14.633000,14.667000,14.667000,4270000
2013-04-15,13.866000,13.934000,13.304000,13.389000,13.389000,6674000
2013-04-16,13.748000,13.773000,13.440000,13.543000,13.543000,1946000
2013-04-17,13.639000,13.751000,13.490000,13.544000,13.544000,1595000
2013-04-18,13.670000,13.788000,13.624000,13.695000,13.695000,943000
2013-04-19,13.861000,13.865000,13.732000,13.813000,13.813000,821000
2013-04-22,14.085000,14.093000,13.992000,14.053000,14.053000,696000
2013-04-23,13.985000,13.985000,13.857000,13.954000,13.954000,1424000
2013-04-24,14.081000,14.120000,14.016000,14.105000,14.105000,673000
2013-04-25,14.276000,14.474000,14.255000,14.437000,14.437000,1212000
2013-04-26,14.501000,14.618000,14.280000,14.363000,14.363000,1873000
2013-04-29,14.488000,14.540000,14.429000,14.502000,14.502000,681000
2013-04-30,14.500000,14.555000,14.434000,14.549000,14.549000,979000
2013-05-01,14.332000,14.425000,14.212000,14.385000,14.385000,1406000
2013-05-02,14.475000,14.510000,14.440000,14.461000,14.461000,1122000
2013-05-03,14.444000,14.528000,14.421000,14.484000,14.484000,648000
2013-05-06,14.506000,14.521000,14.441000,14.486000,14.486000,623000
2013-05-07,14.306000,14.332000,14.212000,14.310000,14.310000,1159000
2013-05-08,14.448000,14.552000,14.428000,14.522000,14.522000,531000
2013-05-09,14.414000,14.506000,14.326000,14.359000,14.359000,348000
2013-05-10,14.085000,14.240000,13.996000,14.233000,14.233000,705000
2013-05-13,14.111000,14.163000,14.095000,14.108000,14.108000,760000
2013-05-14,14.060000,14.180000,14.044000,14.052000,14.052000,465000
2013-05-15,13.926000,13.962000,13.689000,13.729000,13.729000,1219000
2013-05-16,13.570000,13.704000,13.565000,13.670000,13.670000,1715000
2013-05-17,13.573000,13.593000,13.362000,13.362000,13.362000,1951000
2013-05-20,13.342000,13.792000,13.342000,13.777000,13.777000,1794000
2013-05-21,13.469000,13.622000,13.402000,13.550000,13.550000,1033000
2013-05-22,13.675000,13.945000,13.351000,13.454000,13.454000,1379000
2013-05-23,13.716000,13.732000,13.582000,13.725000,13.725000,370000
2013-05-24,13.671000,13.709000,13.624000,13.637000,13.637000,3341000
2013-05-28,13.625000,13.815000,13.541000,13.608000,13.608000,1796000
2013-05-29,13.667000,13.747000,13.626000,13.744000,13.744000,6643000
2013-05-30,13.940000,13.971000,13.894000,13.932000,13.932000,2613000
2013-05-31,13.819000,13.854000,13.643000,13.643000,13.643000,4796000
2013-06-03,13.739000,13.960000,13.703000,13.908000,13.908000,496000
2013-06-04,13.775000,13.800000,13.690000,13.782000,13.782000,305000
2013-06-05,13.804000,13.892000,13.765000,13.820000,13.820000,240000
2013-06-06,13.800000,14.030000,13.768000,13.914000,13.914000,540000
2013-06-07,13.664000,13.716000,13.576000,13.587000,13.587000,550000
2013-06-10,13.595000,13.677000,13.557000,13.651000,13.651000,274000
2013-06-11,13.483000,13.605000,13.483000,13.582000,13.582000,290000
2013-06-12,13.550000,13.736000,13.550000,13.677000,13.677000,233000
2013-06-13,13.583000,13.671000,13.539000,13.629000,13.629000,322000
2013-06-14,13.655000,13.713000,13.655000,13.699000,13.699000,210000
2013-06-17,13.653000,13.659000,13.614000,13.640000,13.640000,337000
2013-06-18,13.526000,13.552000,13.414000,13.474000,13.474000,1116000
2013-06-19,13.508000,13.546000,13.291000,13.317000,13.317000,743000
2013-06-20,12.770000,12.874000,12.573000,12.598000,12.598000,3079000
2013-06-21,12.754000,12.798000,12.692000,12.749000,12.749000,446000
2013-06-24,12.670000,12.703000,12.576000,12.635000,12.635000,732000
2013-06-25,12.612000,12.631000,12.534000,12.580000,12.580000,814000
2013-06-26,12.213000,12.218000,12.040000,12.055000,12.055000,1056000
2013-06-27,12.139000,12.160000,11.800000,11.817000,11.817000,1073000
2013-06-28,11.738000,12.153000,11.699000,12.143000,12.143000,1114000
2013-07-01,12.224000,12.425000,12.183000,12.343000,12.343000,535000
2013-07-02,12.366000,12.380000,12.213000,12.242000,12.242000,487000
2013-07-03,12.300000,12.407000,12.287000,12.305000,12.305000,231000
2013-07-05,12.031000,12.047000,11.903000,12.043000,12.043000,704000
2013-07-08,12.135000,12.195000,12.128000,12.179000,12.179000,363000
2013-07-09,12.324000,12.500000,12.248000,12.298000,12.298000,1267000
2013-07-10,12.360000,12.468000,12.296000,12.325000,12.325000,474000
2013-07-11,12.663000,12.679000,12.592000,12.662000,12.662000,287000
2013-07-12,12.590000,12.663000,12.574000,12.649000,12.649000,315000
2013-07-15,12.642000,12.670000,12.630000,12.656000,12.656000,237000
2013-07-16,12.716000,12.752000,12.681000,12.733000,12.733000,187000
2013-07-17,12.752000,12.814000,12.514000,12.573000,12.573000,472000
2013-07-18,12.648000,12.688000,12.621000,12.640000,12.640000,285000
2013-07-19,12.731000,12.764000,12.731000,12.748000,12.748000,142000
2013-07-22,13.011000,13.185000,13.011000,13.139000,13.139000,470000
2013-07-23,13.115000,13.256000,13.090000,13.238000,13.238000,949000
2013-07-24,13.177000,13.192000,12.951000,13.011000,13.011000,329000
2013-07-25,13.023000,13.125000,13.023000,13.118000,13.118000,267000
2013-07-26,13.065000,13.146000,12.950000,13.133000,13.133000,389000
2013-07-29,13.102000,13.123000,13.083000,13.106000,13.106000,173000
2013-07-30,13.048000,13.073000,12.977000,13.063000,13.063000,91000
2013-07-31,13.024000,13.127000,12.868000,13.039000,13.039000,527000
2013-08-01,13.041000,13.041000,12.885000,12.907000,12.907000,264000
2013-08-02,12.920000,12.959000,12.878000,12.878000,12.878000,263000
2013-08-05,12.898000,12.914000,12.791000,12.822000,12.822000,173000
2013-08-06,12.682000,12.693000,12.600000,12.642000,12.642000,434000
2013-08-07,12.642000,12.694000,12.630000,12.652000,12.652000,786000
2013-08-08,12.725000,12.940000,12.725000,12.933000,12.933000,329000
2013-08-09,12.898000,12.971000,12.876000,12.931000,12.931000,181000
2013-08-12,13.208000,13.217000,13.141000,13.165000,13.165000,407000
2013-08-13,13.102000,13.108000,12.992000,13.024000,13.024000,211000
2013-08-14,13.017000,13.153000,13.010000,13.144000,13.144000,350000
2013-08-15,13.055000,13.487000,13.045000,13.426000,13.426000,853000
2013-08-16,13.504000,13.583000,13.400000,13.518000,13.518000,1569000
2013-08-19,13.496000,13.503000,13.413000,13.453000,13.453000,366000
2013-08-20,13.482000,13.563000,13.482000,13.506000,13.506000,151000
2013-08-21,13.434000,13.575000,13.413000,13.469000,13.469000,615000
2013-08-22,13.522000,13.590000,13.499000,13.537000,13.537000,231000
2013-08-23,13.509000,13.781000,13.508000,13.753000,13.753000,1352000
2013-08-26,13.757000,13.815000,13.686000,13.815000,13.815000,295000
2013-08-27,13.963000,14.019000,13.925000,13.943000,13.943000,463000
2013-08-28,13.992000,14.010000,13.936000,13.941000,13.941000,541000
2013-08-29,13.869000,13.918000,13.777000,13.859000,13.859000,643000
2013-08-30,13.729000,13.821000,13.710000,13.726000,13.726000,281000
2013-09-03,13.812000,13.939000,13.772000,13.904000,13.904000,311000
2013-09-04,13.726000,13.739000,13.647000,13.725000,13.725000,212000
2013-09-05,13.673000,13.687000,13.443000,13.473000,13.473000,385000
2013-09-06,13.596000,13.691000,13.596000,13.677000,13.677000,332000
2013-09-09,13.671000,13.687000,13.635000,13.654000,13.654000,315000
2013-09-10,13.443000,13.450000,13.371000,13.428000,13.428000,305000
2013-09-11,13.414000,13.433000,13.385000,13.424000,13.424000,172000
2013-09-12,13.118000,13.125000,13.014000,13.014000,13.014000,817000
2013-09-13,12.968000,13.040000,12.873000,13.027000,13.027000,410000
2013-09-16,13.001000,13.022000,12.884000,12.890000,12.890000,241000
2013-09-17,12.926000,12.938000,12.857000,12.900000,12.900000,214000
2013-09-18,12.782000,13.460000,12.767000,13.457000,13.457000,666000
2013-09-19,13.453000,13.528000,13.400000,13.443000,13.443000,513000
2013-09-20,13.320000,13.340000,13.044000,13.051000,13.051000,544000
2013-09-23,13.000000,13.089000,12.982000,12.998000,12.998000,806000
2013-09-24,12.890000,13.051000,12.885000,13.022000,13.022000,586000
2013-09-25,12.999000,13.170000,12.999000,13.127000,13.127000,287000
2013-09-26,13.107000,13.133000,12.986000,13.024000,13.024000,323000
2013-09-27,13.153000,13.219000,13.145000,13.158000,13.158000,247000
2013-09-30,13.038000,13.158000,13.038000,13.072000,13.072000,190000
2013-10-01,12.772000,12.772000,12.625000,12.698000,12.698000,820000
2013-10-02,12.777000,13.018000,12.777000,12.955000,12.955000,388000
2013-10-03,12.925000,13.014000,12.876000,12.961000,12.961000,206000
2013-10-04,12.955000,12.956000,12.847000,12.894000,12.894000,219000
2013-10-07,12.972000,13.070000,12.962000,13.015000,13.015000,202000
2013-10-08,13.024000,13.094000,12.972000,12.984000,12.984000,575000
2013-10-09,12.871000,12.912000,12.753000,12.856000,12.856000,337000
2013-10-10,12.781000,12.819000,12.650000,12.672000,12.672000,263000
2013-10-11,12.486000,12.516000,12.430000,12.496000,12.496000,770000
2013-10-14,12.627000,12.661000,12.525000,12.525000,12.525000,395000
2013-10-15,12.461000,12.665000,12.461000,12.611000,12.611000,612000
2013-10-16,12.587000,12.628000,12.491000,12.599000,12.599000,424000
2013-10-17,12.944000,13.030000,12.936000,12.990000,12.990000,458000
2013-10-18,12.938000,12.969000,12.908000,12.937000,12.937000,200000
2013-10-21,12.959000,12.975000,12.935000,12.945000,12.945000,206000
2013-10-22,13.073000,13.231000,13.069000,13.187000,13.187000,383000
2013-10-23,13.108000,13.150000,13.089000,13.116000,13.116000,1730000
2013-10-24,13.198000,13.300000,13.198000,13.246000,13.246000,360000
2013-10-25,13.238000,13.349000,13.232000,13.299000,13.299000,485000
2013-10-28,13.295000,13.397000,13.270000,13.312000,13.312000,219000
2013-10-29,13.267000,13.306000,13.217000,13.230000,13.230000,203000
2013-10-30,13.334000,13.378000,13.138000,13.212000,13.212000,663000
2013-10-31,13.031000,13.094000,12.992000,13.023000,13.023000,510000
2013-11-01,12.938000,12.948000,12.860000,12.946000,12.946000,343000
2013-11-04,12.968000,12.998000,12.924000,12.927000,12.927000,131000
2013-11-05,12.922000,12.930000,12.847000,12.899000,12.899000,187000
2013-11-06,12.957000,12.992000,12.954000,12.964000,12.964000,165000
2013-11-07,12.868000,12.927000,12.839000,12.859000,12.859000,223000
2013-11-08,12.682000,12.682000,12.615000,12.673000,12.673000,225000
2013-11-11,12.636000,12.636000,12.609000,12.628000,12.628000,275000
2013-11-12,12.597000,12.609000,12.426000,12.483000,12.483000,329000
2013-11-13,12.533000,12.559000,12.480000,12.529000,12.529000,101000
2013-11-14,12.631000,12.730000,12.631000,12.672000,12.672000,276000
2013-11-15,12.666000,12.687000,12.656000,12.671000,12.671000,406000
2013-11-18,12.615000,12.617000,12.495000,12.531000,12.531000,106000
2013-11-19,12.532000,12.573000,12.525000,12.531000,12.531000,150000
2013-11-20,12.400000,12.456000,12.218000,12.248000,12.248000,602000
2013-11-21,12.210000,12.266000,12.171000,12.215000,12.215000,233000
2013-11-22,12.254000,12.267000,12.223000,12.225000,12.225000,217000
2013-11-25,12.152000,12.336000,12.147000,12.279000,12.279000,3295000
2013-11-26,12.230000,12.260000,12.199000,12.225000,12.225000,369000
2013-11-27,12.283000,12.283000,12.161000,12.180000,12.180000,343000
2013-11-29,12.301000,12.340000,12.300000,12.304000,12.304000,85000
2013-12-02,12.150000,12.162000,11.980000,12.000000,12.000000,543000
2013-12-03,11.990000,12.060000,11.965000,12.024000,12.024000,419000
2013-12-04,12.059000,12.304000,12.007000,12.228000,12.228000,1296000
2013-12-05,12.044000,12.153000,11.970000,12.066000,12.066000,636000
2013-12-06,12.112000,12.155000,12.037000,12.082000,12.082000,395000
2013-12-09,12.121000,12.226000,12.116000,12.204000,12.204000,573000
2013-12-10,12.449000,12.465000,12.387000,12.412000,12.412000,436000
2013-12-11,12.388000,12.392000,12.298000,12.336000,12.336000,524000
2013-12-12,12.096000,12.104000,12.037000,12.060000,12.060000,370000
2013-12-13,12.119000,12.177000,12.119000,12.169000,12.169000,330000
2013-12-16,12.146000,12.306000,12.120000,12.193000,12.193000,1318000
2013-12-17,12.125000,12.212000,12.077000,12.093000,12.093000,1173000
2013-12-18,12.129000,12.238000,11.951000,11.989000,11.989000,1057000
2013-12-19,11.824000,11.829000,11.687000,11.705000,11.705000,918000
2013-12-20,11.760000,11.861000,11.735000,11.822000,11.822000,763000
2013-12-23,11.783000,11.835000,11.771000,11.786000,11.786000,582000
2013-12-24,11.802000,11.850000,11.802000,11.834000,11.834000,184000
2013-12-26,11.955000,11.955000,11.895000,11.899000,11.899000,877000
2013-12-27,11.963000,11.969000,11.918000,11.937000,11.937000,546000
2013-12-30,11.861000,11.866000,11.743000,11.764000,11.764000,1022000
2013-12-31,11.685000,11.926000,11.672000,11.836000,11.836000,1168000
2014-01-02,12.020000,12.100000,12.010000,12.026000,12.026000,338000
2014-01-03,12.099000,12.193000,12.095000,12.172000,12.172000,403000
2014-01-06,12.204000,12.269000,11.967000,12.173000,12.173000,724000
2014-01-07,12.086000,12.116000,12.054000,12.116000,12.116000,230000
2014-01-08,12.024000,12.200000,11.991000,12.045000,12.045000,493000
2014-01-09,12.038000,12.082000,12.038000,12.077000,12.077000,324000
2014-01-10,12.200000,12.268000,12.200000,12.256000,12.256000,157000
2014-01-13,12.260000,12.340000,12.259000,12.340000,12.340000,111000
2014-01-14,12.291000,12.333000,12.211000,12.223000,12.223000,197000
2014-01-15,12.149000,12.211000,12.146000,12.199000,12.199000,401000
2014-01-16,12.214000,12.223000,12.192000,12.210000,12.210000,194000
2014-01-17,12.274000,12.338000,12.256000,12.329000,12.329000,151000
2014-01-21,12.161000,12.229000,12.159000,12.208000,12.208000,902000
2014-01-22,12.204000,12.204000,12.154000,12.154000,12.154000,213000
2014-01-23,12.334000,12.435000,12.334000,12.415000,12.415000,292000
2014-01-24,12.449000,12.485000,12.397000,12.466000,12.466000,263000
2014-01-27,12.407000,12.432000,12.313000,12.332000,12.332000,268000
2014-01-28,12.377000,12.377000,12.200000,12.325000,12.325000,352000
2014-01-29,12.453000,12.484000,12.340000,12.484000,12.484000,244000
2014-01-30,12.203000,12.248000,12.198000,12.215000,12.215000,262000
2014-01-31,12.297000,12.309000,12.187000,12.239000,12.239000,126000
2014-02-03,12.290000,12.446000,12.271000,12.371000,12.371000,1250000
2014-02-04,12.273000,12.343000,12.273000,12.338000,12.338000,180000
2014-02-05,12.421000,12.421000,12.314000,12.369000,12.369000,219000
2014-02-06,12.379000,12.385000,12.331000,12.361000,12.361000,147000
2014-02-07,12.361000,12.459000,12.361000,12.458000,12.458000,282000
2014-02-10,12.522000,12.564000,12.521000,12.531000,12.531000,291000
2014-02-11,12.588000,12.714000,12.583000,12.683000,12.683000,451000
2014-02-12,12.690000,12.733000,12.665000,12.685000,12.685000,157000
2014-02-13,12.716000,12.803000,12.716000,12.801000,12.801000,358000
2014-02-14,12.951000,12.981000,12.922000,12.958000,12.958000,423000
2014-02-18,12.992000,13.022000,12.964000,12.987000,12.987000,725000
2014-02-19,12.980000,12.993000,12.865000,12.873000,12.873000,490000
2014-02-20,12.930000,13.022000,12.894000,13.006000,13.006000,275000
2014-02-21,13.002000,13.056000,12.971000,13.013000,13.013000,202000
2014-02-24,13.100000,13.158000,13.100000,13.140000,13.140000,261000
2014-02-25,13.108000,13.210000,13.108000,13.176000,13.176000,369000
2014-02-26,13.101000,13.122000,12.990000,13.057000,13.057000,395000
2014-02-27,13.091000,13.117000,13.052000,13.083000,13.083000,146000
2014-02-28,13.083000,13.083000,12.971000,13.010000,13.010000,182000
2014-03-03,13.254000,13.318000,13.241000,13.291000,13.291000,816000
2014-03-04,13.103000,13.180000,13.089000,13.118000,13.118000,816000
2014-03-05,13.130000,13.178000,13.113000,13.142000,13.142000,185000
2014-03-06,13.223000,13.299000,13.205000,13.270000,13.270000,203000
2014-03-07,13.073000,13.178000,13.073000,13.168000,13.168000,177000
2014-03-10,13.140000,13.211000,13.139000,13.165000,13.165000,207000
2014-03-11,13.252000,13.269000,13.155000,13.239000,13.239000,303000
2014-03-12,13.421000,13.465000,13.400000,13.437000,13.437000,438000
2014-03-13,13.432000,13.509000,13.418000,13.482000,13.482000,418000
2014-03-14,13.623000,13.623000,13.496000,13.573000,13.573000,468000
2014-03-17,13.539000,13.588000,13.400000,13.426000,13.426000,350000
2014-03-18,13.295000,13.368000,13.291000,13.320000,13.320000,298000
2014-03-19,13.215000,13.222000,13.026000,13.061000,13.061000,675000
2014-03-20,13.024000,13.085000,13.010000,13.038000,13.038000,200000
2014-03-21,13.154000,13.158000,13.096000,13.100000,13.100000,186000
2014-03-24,12.935000,12.953000,12.855000,12.874000,12.874000,224000
2014-03-25,12.889000,12.924000,12.877000,12.888000,12.888000,435000
2014-03-26,12.865000,12.882000,12.762000,12.792000,12.792000,243000
2014-03-27,12.745000,12.759000,12.682000,12.707000,12.707000,296000
2014-03-28,12.661000,12.739000,12.630000,12.703000,12.703000,132000
2014-03-31,12.691000,12.713000,12.601000,12.607000,12.607000,253000
2014-04-01,12.610000,12.625000,12.550000,12.578000,12.578000,373000
2014-04-02,12.680000,12.708000,12.666000,12.669000,12.669000,157000
2014-04-03,12.619000,12.661000,12.607000,12.636000,12.636000,100000
2014-04-04,12.762000,12.829000,12.738000,12.803000,12.803000,438000
2014-04-07,12.752000,12.788000,12.734000,12.738000,12.738000,124000
2014-04-08,12.863000,12.873000,12.845000,12.855000,12.855000,160000
2014-04-09,12.798000,12.911000,12.780000,12.876000,12.876000,94000
2014-04-10,12.945000,12.979000,12.944000,12.948000,12.948000,120000
2014-04-11,12.956000,12.976000,12.921000,12.946000,12.946000,175000
2014-04-14,13.035000,13.057000,13.013000,13.031000,13.031000,306000
2014-04-15,12.723000,12.813000,12.701000,12.799000,12.799000,178000
2014-04-16,12.770000,12.800000,12.749000,12.789000,12.789000,74000
2014-04-17,12.782000,12.790000,12.706000,12.720000,12.720000,428000
2014-04-21,12.652000,12.667000,12.625000,12.667000,12.667000,168000
2014-04-22,12.661000,12.661000,12.536000,12.626000,12.626000,330000
2014-04-23,12.615000,12.624000,12.587000,12.613000,12.613000,158000
2014-04-24,12.521000,12.751000,12.521000,12.698000,12.698000,405000
2014-04-25,12.759000,12.813000,12.758000,12.787000,12.787000,165000
2014-04-28,12.773000,12.773000,12.695000,12.731000,12.731000,106000
2014-04-29,12.767000,12.772000,12.711000,12.727000,12.727000,102000
2014-04-30,12.667000,12.741000,12.630000,12.668000,12.668000,320000
2014-05-01,12.554000,12.621000,12.550000,12.621000,12.621000,214000
2014-05-02,12.613000,12.808000,12.577000,12.746000,12.746000,332000
2014-05-05,12.896000,12.897000,12.850000,12.870000,12.870000,200000
2014-05-06,12.848000,12.849000,12.819000,12.844000,12.844000,88000
2014-05-07,12.792000,12.797000,12.639000,12.659000,12.659000,254000
2014-05-08,12.655000,12.676000,12.637000,12.658000,12.658000,125000
2014-05-09,12.677000,12.680000,12.629000,12.657000,12.657000,138000
