Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,55.590000,56.384998,55.490002,56.380001,40.582623,877200
2004-11-05,56.625000,56.845001,56.375000,56.580002,40.726601,455800
2004-11-08,56.549999,56.610001,56.395000,56.439999,40.625816,297000
2004-11-09,56.474998,56.715000,56.395000,56.500000,40.669006,184000
2004-11-10,56.509998,56.840000,56.450001,56.529999,40.690605,143200
2004-11-11,56.650002,57.099998,56.625000,57.060001,41.072098,180400
2004-11-12,57.150002,57.564999,56.955002,57.549999,41.424793,219000
2004-11-15,57.575001,57.650002,57.424999,57.590000,41.453606,814600
2004-11-16,57.575001,57.575001,57.205002,57.250000,41.208851,924000
2004-11-17,57.645000,57.910000,57.375000,57.584999,41.450005,343400
2004-11-18,57.500000,57.674999,57.404999,57.674999,41.514786,125000
2004-11-19,57.575001,57.650002,56.884998,56.974998,41.010925,799800
2004-11-22,56.974998,57.369999,56.825001,57.349998,41.280838,1622400
2004-11-23,57.349998,57.500000,57.075001,57.369999,41.295219,527800
2004-11-24,57.575001,57.700001,57.424999,57.700001,41.532772,189000
2004-11-26,57.700001,57.924999,57.689999,57.700001,41.532772,362200
2004-11-29,57.950001,57.985001,57.270000,57.575001,41.442806,237600
2004-11-30,57.599998,57.619999,57.349998,57.450001,41.352825,146000
2004-12-01,57.625000,58.240002,57.625000,58.195000,41.889072,566600
2004-12-02,58.174999,58.430000,58.075001,58.165001,41.867481,272600
2004-12-03,58.250000,58.535000,58.099998,58.174999,41.874691,212800
2004-12-06,58.224998,58.320000,57.974998,58.139999,41.849487,281400
2004-12-07,58.250000,58.259998,57.525002,57.570000,41.439198,138200
2004-12-08,57.615002,57.860001,57.450001,57.799999,41.604759,198400
2004-12-09,57.625000,58.119999,57.294998,58.070000,41.799099,215200
2004-12-10,58.000000,58.209999,57.799999,58.000000,41.748718,206200
2004-12-13,58.400002,58.549999,58.099998,58.549999,42.144615,156400
2004-12-14,58.575001,58.939999,58.564999,58.810001,42.331764,627400
2004-12-15,58.810001,59.064999,58.700001,59.000000,42.468510,316600
2004-12-16,58.884998,59.084999,58.654999,58.900002,42.396553,687400
2004-12-17,58.474998,58.750000,58.445000,58.599998,42.180603,935200
2004-12-20,58.825001,58.919998,58.389999,58.494999,42.105022,1990600
2004-12-21,58.775002,59.044998,58.580002,59.040001,42.497318,243600
2004-12-22,59.049999,59.389999,59.049999,59.259998,42.655666,168400
2004-12-23,59.349998,59.494999,59.250000,59.325001,42.702454,1108200
2004-12-27,58.974998,59.095001,58.650002,58.650002,42.497757,423200
2004-12-28,58.724998,59.139999,58.724998,59.139999,42.852818,295000
2004-12-29,59.025002,59.224998,59.025002,59.224998,42.914417,226200
2004-12-30,59.200001,59.330002,59.154999,59.174999,42.878185,163800
2004-12-31,59.299999,59.400002,58.950001,59.025002,42.769474,286200
2005-01-03,59.400002,59.424999,58.450001,58.599998,42.461536,525000
2005-01-04,58.750000,58.750000,57.639999,57.820000,41.896355,244200
2005-01-05,57.875000,57.974998,57.419998,57.419998,41.606491,380800
2005-01-06,57.549999,57.895000,57.430000,57.695000,41.805794,201800
2005-01-07,57.799999,57.825001,57.355000,57.509998,41.671722,271200
2005-01-10,57.549999,58.049999,57.540001,57.740002,41.838364,584200
2005-01-11,57.650002,57.650002,57.259998,57.389999,41.584766,212200
2005-01-12,57.450001,57.645000,57.000000,57.645000,41.769535,434200
2005-01-13,57.514999,57.630001,57.090000,57.195000,41.443459,151200
2005-01-14,57.349998,57.605000,57.215000,57.450001,41.628246,243400
2005-01-18,57.470001,58.139999,57.305000,58.075001,42.081104,266000
2005-01-19,58.049999,58.125000,57.555000,57.555000,41.704327,199800
2005-01-20,57.375000,57.459999,57.064999,57.205002,41.450729,227800
2005-01-21,57.250000,57.410000,56.849998,56.910000,41.236946,390400
2005-01-24,56.900002,57.090000,56.540001,56.605000,41.015938,239600
2005-01-25,56.775002,57.080002,56.605000,56.750000,41.121025,227000
2005-01-26,56.950001,57.169998,56.845001,57.099998,41.374634,132600
2005-01-27,56.990002,57.305000,56.924999,57.180000,41.432610,148800
2005-01-28,57.180000,57.215000,56.724998,56.970001,41.280437,171400
2005-01-31,57.375000,57.560001,57.325001,57.549999,41.700691,291400
2005-02-01,57.549999,57.970001,57.525002,57.875000,41.936207,174800
2005-02-02,58.000000,58.250000,57.915001,58.139999,42.128212,167000
2005-02-03,58.000000,58.044998,57.814999,57.849998,41.918072,176000
2005-02-04,57.974998,58.625000,57.974998,58.575001,42.443409,125200
2005-02-07,58.650002,58.759998,58.450001,58.549999,42.425301,267600
2005-02-08,58.549999,58.764999,58.505001,58.650002,42.497757,181600
2005-02-09,58.700001,58.705002,58.049999,58.099998,42.099224,199600
2005-02-10,58.299999,58.419998,58.025002,58.299999,42.244156,134400
2005-02-11,58.299999,58.889999,58.099998,58.775002,42.588329,290000
2005-02-14,58.775002,58.840000,58.639999,58.790001,42.599209,268000
2005-02-15,58.849998,59.125000,58.744999,59.000000,42.751358,150000
2005-02-16,58.900002,59.125000,58.764999,59.009998,42.758606,246400
2005-02-17,59.075001,59.125000,58.590000,58.625000,42.479656,164800
2005-02-18,58.575001,58.700001,58.435001,58.599998,42.461536,351200
2005-02-22,58.349998,58.654999,57.715000,57.715000,41.820248,361200
2005-02-23,57.950001,58.145000,57.744999,58.020000,42.041260,156600
2005-02-24,58.005001,58.500000,57.744999,58.459999,42.360096,129800
2005-02-25,58.500000,59.099998,58.474998,59.044998,42.783985,505200
2005-02-28,59.049999,59.064999,58.470001,58.750000,42.570221,207400
2005-03-01,58.849998,59.165001,58.849998,59.084999,42.812954,90600
2005-03-02,58.775002,59.384998,58.775002,59.035000,42.776733,199200
2005-03-03,59.150002,59.325001,58.785000,59.099998,42.823833,128400
2005-03-04,59.389999,59.785000,59.325001,59.695000,43.254951,213600
2005-03-07,59.650002,60.005001,59.650002,59.845001,43.363651,202600
2005-03-08,59.775002,59.825001,59.424999,59.465000,43.088310,118800
2005-03-09,59.325001,59.450001,58.884998,58.924999,42.697021,200400
2005-03-10,59.000000,59.035000,58.540001,58.820000,42.620953,114800
2005-03-11,58.935001,59.130001,58.480000,58.630001,42.483284,191800
2005-03-14,58.650002,58.919998,58.590000,58.919998,42.693398,184000
2005-03-15,59.125000,59.215000,58.580002,58.610001,42.468773,227400
2005-03-16,58.424999,58.450001,57.955002,58.105000,42.102848,317600
2005-03-17,58.105000,58.375000,58.000000,58.174999,42.153587,183800
2005-03-18,58.275002,58.275002,57.820000,58.049999,42.062992,535200
2005-03-21,58.075001,58.119999,57.625000,57.869999,41.932571,280600
2005-03-22,57.990002,58.250000,57.375000,57.375000,41.573898,257800
2005-03-23,57.375000,57.500000,57.134998,57.330002,41.541286,305600
2005-03-24,57.150002,57.490002,57.084999,57.125000,41.551476,216800
2005-03-28,57.200001,57.445000,57.160000,57.174999,41.587830,139800
2005-03-29,57.099998,57.439999,56.599998,56.695000,41.238697,239600
2005-03-30,56.974998,57.494999,56.924999,57.465000,41.798782,268600
2005-03-31,57.525002,57.630001,57.400002,57.430000,41.773331,227200
2005-04-01,57.799999,57.970001,56.970001,57.185001,41.595112,340200
2005-04-04,57.150002,57.445000,56.884998,57.375000,41.733299,249800
2005-04-05,57.375000,57.650002,57.375000,57.555000,41.864246,218800
2005-04-06,57.674999,57.945000,57.580002,57.685001,41.958809,163200
2005-04-07,57.724998,58.025002,57.634998,58.000000,42.187927,268000
2005-04-08,58.000000,58.014999,57.500000,57.500000,41.824242,99400
2005-04-11,57.575001,57.599998,57.325001,57.455002,41.791515,133400
2005-04-12,57.400002,57.919998,56.955002,57.750000,42.006073,164600
2005-04-13,57.700001,57.735001,56.950001,57.125000,41.551476,153000
2005-04-14,57.125000,57.134998,56.450001,56.450001,41.060490,217400
2005-04-15,56.365002,56.465000,55.540001,55.549999,40.405846,447600
2005-04-18,55.549999,55.895000,55.369999,55.750000,40.551331,850200
2005-04-19,56.075001,56.250000,55.970001,56.220001,40.893196,338200
2005-04-20,56.250000,56.299999,55.375000,55.419998,40.311287,199600
2005-04-21,56.000000,56.520000,55.715000,56.470001,41.075035,159800
2005-04-22,56.349998,56.470001,55.599998,56.099998,40.805904,191400
2005-04-25,56.400002,56.700001,56.294998,56.650002,41.205971,193800
2005-04-26,56.375000,56.724998,56.040001,56.040001,40.762272,317200
2005-04-27,55.875000,56.404999,55.625000,56.244999,40.911385,252800
2005-04-28,56.125000,56.150002,55.500000,55.500000,40.369488,158800
2005-04-29,55.849998,56.165001,55.314999,56.165001,40.853191,166400
2005-05-02,56.275002,56.450001,56.070000,56.450001,41.060490,190000
2005-05-03,56.325001,56.724998,56.205002,56.625000,41.187798,278200
2005-05-04,56.595001,57.174999,56.450001,57.110001,41.540558,352200
2005-05-05,57.150002,57.314999,56.735001,57.005001,41.464180,265000
2005-05-06,57.349998,57.349998,56.950001,56.990002,41.453293,169000
2005-05-09,57.049999,57.395000,56.860001,57.305000,41.682407,272600
2005-05-10,57.000000,57.150002,56.650002,56.785000,41.304161,232200
2005-05-11,56.950001,57.099998,56.419998,57.070000,41.511471,411800
2005-05-12,57.125000,57.174999,56.375000,56.419998,41.038677,309600
2005-05-13,56.500000,56.650002,55.805000,56.180000,40.864109,421800
2005-05-16,56.250000,56.775002,56.220001,56.740002,41.271427,253400
2005-05-17,56.650002,57.215000,56.500000,57.130001,41.555099,176400
2005-05-18,57.500000,57.900002,57.419998,57.820000,42.057011,217200
2005-05-19,57.875000,58.115002,57.790001,58.080002,42.246128,267800
2005-05-20,57.959999,58.099998,57.794998,58.000000,42.187927,124200
2005-05-23,58.080002,58.445000,58.035000,58.299999,42.406158,236600
2005-05-24,58.224998,58.365002,58.075001,58.299999,42.406158,230600
2005-05-25,58.224998,58.224998,57.860001,58.084999,42.249760,214200
2005-05-26,58.275002,58.509998,58.220001,58.415001,42.489784,296600
2005-05-27,58.375000,58.564999,58.355000,58.505001,42.555260,147400
2005-05-31,58.505001,58.549999,58.264999,58.345001,42.438889,138600
2005-06-01,58.349998,58.980000,58.330002,58.830002,42.791641,278800
2005-06-02,58.625000,58.970001,58.625000,58.919998,42.857113,132000
2005-06-03,58.919998,58.994999,58.500000,58.580002,42.609802,171600
2005-06-06,58.625000,58.709999,58.400002,58.674999,42.678921,180000
2005-06-07,58.825001,59.244999,58.700001,58.715000,42.708008,305200
2005-06-08,58.875000,58.904999,58.465000,58.580002,42.609802,233200
2005-06-09,58.450001,58.900002,58.375000,58.884998,42.831657,186400
2005-06-10,58.950001,58.974998,58.525002,58.810001,42.777096,285200
2005-06-13,58.790001,59.185001,58.665001,58.945000,42.875301,200600
2005-06-14,58.924999,59.285000,58.889999,59.145000,43.020779,135000
2005-06-15,59.349998,59.360001,58.869999,59.224998,43.078979,177800
2005-06-16,59.200001,59.540001,59.200001,59.500000,43.278980,156800
2005-06-17,59.875000,59.915001,59.615002,59.755001,43.464474,139600
2005-06-20,59.575001,59.875000,59.500000,59.750000,43.460850,278800
2005-06-21,59.775002,59.790001,59.549999,59.634998,43.377190,206200
2005-06-22,59.875000,59.939999,59.535000,59.750000,43.460850,146000
2005-06-23,59.750000,59.779999,59.025002,59.025002,42.933491,185200
2005-06-24,59.025002,59.025002,58.450001,58.525002,42.569798,412200
2005-06-27,58.450001,58.650002,58.255001,58.380001,42.611042,378400
2005-06-28,58.595001,59.000000,58.275002,58.974998,43.045330,143400
2005-06-29,59.075001,59.090000,58.834999,58.875000,42.972340,235200
2005-06-30,59.014999,59.110001,58.529999,58.584999,42.760670,243400
2005-07-01,58.700001,58.860001,58.625000,58.799999,42.917587,101400
2005-07-05,58.724998,59.349998,58.665001,59.310001,43.289841,225000
2005-07-06,59.264999,59.349998,58.855000,58.855000,42.957745,130600
2005-07-07,58.250000,59.055000,58.250000,59.025002,43.081821,287000
2005-07-08,59.049999,59.799999,59.014999,59.750000,43.611000,767400
2005-07-11,59.750000,60.174999,59.750000,60.174999,43.921196,186400
2005-07-12,60.189999,60.435001,59.980000,60.275002,43.994194,191600
2005-07-13,60.334999,60.380001,60.139999,60.349998,44.048931,97800
2005-07-14,60.625000,60.799999,60.285000,60.410000,44.092712,206800
2005-07-15,60.435001,60.535000,60.185001,60.459999,44.129219,188200
2005-07-18,60.365002,60.365002,60.125000,60.209999,43.946743,162200
2005-07-19,60.174999,60.630001,60.174999,60.605000,44.235054,234400
2005-07-20,60.485001,60.970001,60.299999,60.799999,44.377388,165800
2005-07-21,60.840000,60.900002,60.345001,60.430000,44.107315,246000
2005-07-22,60.500000,60.849998,60.450001,60.840000,44.406574,179000
2005-07-25,61.000000,61.025002,60.549999,60.689999,44.297089,174000
2005-07-26,60.724998,60.849998,60.625000,60.764999,44.351818,167000
2005-07-27,60.799999,61.005001,60.605000,61.005001,44.527008,552200
2005-07-28,61.125000,61.435001,61.000000,61.424999,44.833561,137400
2005-07-29,61.410000,61.439999,60.990002,61.150002,44.632851,464200
2005-08-01,61.174999,61.244999,60.985001,61.064999,44.570805,148800
2005-08-02,61.185001,61.500000,61.119999,61.439999,44.844509,167800
2005-08-03,61.355000,61.549999,61.320000,61.490002,44.881016,154200
2005-08-04,61.410000,61.410000,60.945000,60.945000,44.483223,212200
2005-08-05,60.869999,60.869999,60.384998,60.474998,44.140171,149400
2005-08-08,60.615002,60.770000,60.224998,60.275002,43.994194,116000
2005-08-09,60.549999,60.730000,60.439999,60.584999,44.220451,341800
2005-08-10,60.900002,61.180000,60.419998,60.674999,44.286144,191600
2005-08-11,60.674999,61.005001,60.514999,60.970001,44.501476,167400
2005-08-12,60.750000,60.825001,60.395000,60.595001,44.227749,157800
2005-08-15,60.750000,61.290001,60.470001,60.904999,44.454014,194600
2005-08-16,60.814999,60.814999,60.110001,60.110001,43.873753,192200
2005-08-17,60.160000,60.430000,60.049999,60.105000,43.870106,182200
2005-08-18,59.990002,60.270000,59.860001,60.040001,43.822670,209800
2005-08-19,60.310001,60.349998,60.150002,60.250000,43.975941,96800
2005-08-22,60.404999,60.580002,59.974998,60.195000,43.935806,737400
2005-08-23,60.250000,60.250000,59.895000,60.115002,43.877403,216200
2005-08-24,60.029999,60.415001,59.700001,59.720001,43.589104,179600
2005-08-25,59.884998,59.955002,59.744999,59.910000,43.727783,229400
2005-08-26,59.910000,59.910000,59.450001,59.500000,43.428509,170400
2005-08-29,59.474998,59.950001,59.255001,59.915001,43.731415,339000
2005-08-30,59.685001,59.740002,59.384998,59.715000,43.585445,269400
2005-08-31,59.645000,60.494999,59.564999,60.485001,44.147472,312000
2005-09-01,60.424999,60.759998,60.205002,60.480000,44.143814,243600
2005-09-02,60.540001,60.560001,60.255001,60.325001,44.030678,270000
2005-09-06,60.450001,61.035000,60.404999,61.025002,44.541595,182400
2005-09-07,61.075001,61.244999,60.889999,61.224998,44.687580,228800
2005-09-08,61.029999,61.185001,60.889999,61.009998,44.530666,181400
2005-09-09,61.134998,61.500000,61.105000,61.424999,44.833561,317000
2005-09-12,61.410000,61.544998,61.400002,61.439999,44.844509,312600
2005-09-13,61.474998,61.474998,61.000000,61.049999,44.559853,518600
2005-09-14,61.049999,61.105000,60.709999,60.799999,44.377388,340000
2005-09-15,61.009998,61.009998,60.650002,60.814999,44.388336,207600
2005-09-16,61.064999,61.270000,60.895000,61.230000,44.691227,142000
2005-09-19,61.075001,61.174999,60.764999,61.005001,44.527008,199000
2005-09-20,61.119999,61.200001,60.369999,60.404999,44.089069,173600
2005-09-21,60.209999,60.299999,59.830002,59.830002,43.669384,739800
2005-09-22,59.630001,60.150002,59.560001,60.035000,43.819004,574800
2005-09-23,59.875000,60.285000,59.764999,60.154999,43.906605,158600
2005-09-26,60.169998,60.244999,59.750000,59.945000,43.961601,365000
2005-09-27,60.025002,60.110001,59.695000,59.945000,43.961601,979000
2005-09-28,60.125000,60.130001,59.724998,60.000000,44.001934,153000
2005-09-29,59.900002,60.555000,59.724998,60.500000,44.368607,198200
2005-09-30,61.014999,61.014999,60.424999,60.674999,44.496960,204800
2005-10-03,60.799999,60.945000,60.540001,60.705002,44.518959,388800
2005-10-04,60.775002,60.790001,59.965000,59.965000,43.976269,142200
2005-10-05,59.950001,59.950001,59.040001,59.040001,43.297897,271200
2005-10-06,59.125000,59.305000,58.259998,58.799999,43.121910,488600
2005-10-07,58.799999,59.185001,58.755001,59.009998,43.275898,374000
2005-10-10,59.025002,59.025002,58.470001,58.494999,42.898224,256200
2005-10-11,58.555000,58.840000,58.290001,58.294998,42.751545,356400
2005-10-12,58.355000,58.595001,57.730000,57.860001,42.432549,595600
2005-10-13,57.865002,58.009998,57.424999,57.814999,42.399525,665400
2005-10-14,58.150002,58.455002,57.799999,58.430000,42.850548,353000
2005-10-17,58.275002,58.634998,58.250000,58.584999,42.964237,289000
2005-10-18,58.595001,58.595001,57.959999,57.990002,42.527878,214600
2005-10-19,57.764999,58.860001,57.540001,58.840000,43.151237,316800
2005-10-20,58.840000,58.939999,57.660000,57.959999,42.505867,399600
2005-10-21,58.279999,58.474998,57.880001,58.195000,42.678215,235400
2005-10-24,58.509998,59.209999,58.424999,59.209999,43.422577,391600
2005-10-25,59.044998,59.259998,58.634998,59.064999,43.316238,265800
2005-10-26,58.974998,59.375000,58.730000,58.845001,43.154907,180400
2005-10-27,58.674999,58.755001,58.049999,58.070000,42.586540,321200
2005-10-28,58.435001,58.994999,58.119999,58.980000,43.253906,158600
2005-10-31,59.299999,59.744999,59.235001,59.250000,43.451912,252200
2005-11-01,59.424999,59.555000,59.250000,59.360001,43.532581,159200
2005-11-02,59.424999,60.075001,59.424999,60.075001,44.056931,343200
2005-11-03,60.410000,60.555000,60.080002,60.294998,44.218281,289200
2005-11-04,60.349998,60.395000,60.000000,60.290001,44.214619,298600
2005-11-07,60.500000,60.540001,60.134998,60.334999,44.247620,267800
2005-11-08,60.235001,60.404999,60.095001,60.299999,44.221947,573000
2005-11-09,60.299999,60.654999,60.095001,60.445000,44.328289,2139200
2005-11-10,60.400002,60.880001,60.020000,60.805000,44.592293,633800
2005-11-11,60.924999,61.110001,60.790001,61.075001,44.790306,158800
2005-11-14,61.150002,61.150002,60.869999,60.950001,44.698635,250800
2005-11-15,61.064999,61.220001,60.560001,60.709999,44.522640,161200
2005-11-16,60.825001,60.900002,60.590000,60.825001,44.606968,148800
2005-11-17,61.049999,61.470001,60.935001,61.395000,45.024990,206800
2005-11-18,61.630001,61.799999,61.345001,61.790001,45.314663,219000
2005-11-21,61.840000,62.139999,61.625000,62.064999,45.516312,452800
2005-11-22,62.174999,62.500000,61.950001,62.410000,45.769344,229000
2005-11-23,62.450001,62.919998,62.450001,62.700001,45.982025,269600
2005-11-25,62.700001,62.805000,62.615002,62.785000,46.044369,66200
2005-11-28,62.950001,62.955002,62.125000,62.220001,45.630020,456800
2005-11-29,62.275002,62.610001,62.185001,62.230000,45.637337,270600
2005-11-30,62.349998,62.389999,61.875000,61.985001,45.457672,278600
2005-12-01,62.320000,62.794998,62.240002,62.759998,46.026028,1010400
2005-12-02,62.759998,62.840000,62.529999,62.779999,46.040691,275600
2005-12-05,62.695000,62.695000,62.349998,62.639999,45.938004,232200
2005-12-06,62.805000,63.110001,62.564999,62.630001,45.930679,216400
2005-12-07,62.634998,62.705002,62.115002,62.365002,45.736351,304800
2005-12-08,62.369999,62.720001,62.099998,62.375000,45.743683,151000
2005-12-09,62.505001,62.689999,62.250000,62.520000,45.850014,226800
2005-12-12,62.779999,62.779999,62.365002,62.625000,45.927021,177800
2005-12-13,62.525002,63.134998,62.525002,62.980000,46.187363,392800
2005-12-14,63.049999,63.320000,62.865002,63.105000,46.279034,165200
2005-12-15,63.205002,63.205002,62.825001,62.945000,46.161705,718000
2005-12-16,63.099998,63.169998,62.779999,62.869999,46.106697,254600
2005-12-19,62.869999,62.919998,62.314999,62.340000,45.718021,280400
2005-12-20,62.355000,62.605000,62.189999,62.389999,45.754669,208600
2005-12-21,62.669998,62.880001,62.450001,62.615002,45.919689,346400
2005-12-22,62.740002,62.904999,62.605000,62.904999,46.132362,168600
2005-12-23,62.930000,63.000000,62.814999,62.945000,46.161705,162400
2005-12-27,62.755001,62.779999,61.994999,62.035000,45.738495,396000
2005-12-28,62.174999,62.250000,61.990002,62.125000,45.804855,316000
2005-12-29,62.240002,62.244999,61.895000,61.895000,45.635273,222600
2005-12-30,61.654999,61.805000,61.549999,61.665001,45.465694,1390200
2006-01-03,61.855000,62.730000,61.430000,62.575001,46.136616,1769800
2006-01-04,62.660000,63.029999,62.625000,63.029999,46.472099,763600
2006-01-05,62.985001,63.055000,62.779999,62.990002,46.442612,258200
2006-01-06,63.415001,63.634998,63.115002,63.610001,46.899738,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,47.073013,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,47.139351,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,47.272083,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,47.002968,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,47.054565,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,46.888683,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,46.744911,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,46.999264,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,46.173485,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,46.309895,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,46.449986,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,46.346764,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,46.741215,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,47.113560,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,47.161469,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,46.929222,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,47.109863,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,46.689617,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,46.461052,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,46.571640,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,46.118187,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,46.449986,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,46.361500,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,46.457352,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,46.247231,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,46.685928,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,46.862865,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,47.227840,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,47.172543,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,47.039818,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,47.408474,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,47.290493,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,47.364239,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,47.500641,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,47.032448,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,47.445343,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,47.412163,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,47.334740,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,46.988213,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,46.796520,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,46.929222,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,46.678547,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,47.043495,246800
2006-03-13,64.089996,64.135002,63.810001,63.959999,47.157810,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,47.644417,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,47.858227,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,47.961449,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,47.998329,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,47.896912,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,47.630386,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,47.919109,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,47.907986,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,47.970932,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,47.937607,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,47.656303,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,48.100479,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,47.970932,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,47.996834,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,47.945004,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,48.222630,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,48.400299,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,48.378098,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,47.859886,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,47.922806,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,47.489742,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,47.585987,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,47.574871,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,47.500824,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,48.318855,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,48.463219,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,48.529842,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,48.507641,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,48.366982,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,48.211525,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,48.222630,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,48.363281,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,48.455826,155400
2006-05-01,65.735001,65.750000,65.095001,65.139999,48.222630,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,48.507641,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,48.366982,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,48.592785,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,49.007339,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,49.051758,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,49.048042,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,48.981419,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,48.348469,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,47.700726,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,47.752548,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,47.600773,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,46.730938,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,46.512558,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,46.775352,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,46.497742,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,46.134998,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,46.294170,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,46.934513,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,47.201004,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,46.345970,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,46.893806,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,47.489742,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,47.582283,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,46.782745,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,46.571789,599400
